index_site,region,design_year,gis_station
4,EBS,2014_2023,T-27
4,EBS,2014_2023,T-28
4,EBS,2014_2023,T-29
4,EBS,2014_2023,T-30
4,EBS,2014_2023,U-27
4,EBS,2014_2023,U-28
4,EBS,2014_2023,U-29
4,EBS,2014_2023,V-26
4,EBS,2014_2023,V-27
4,EBS,2014_2023,V-28
5,EBS,2014_2023,P-23
5,EBS,2014_2023,P-24
5,EBS,2014_2023,PO2423
5,EBS,2014_2023,Q-20
5,EBS,2014_2023,Q-21
5,EBS,2014_2023,Q-22
5,EBS,2014_2023,Q-23
5,EBS,2014_2023,R-22
5,EBS,2014_2023,R-23
5,EBS,2014_2023,S-22
6,EBS,2014_2023,I-21
6,EBS,2014_2023,I-22
6,EBS,2014_2023,I-23
6,EBS,2014_2023,IH2120
6,EBS,2014_2023,IH2221
6,EBS,2014_2023,J-23
6,EBS,2014_2023,JI2120
6,EBS,2014_2023,JI2221
6,EBS,2014_2023,K-22
6,EBS,2014_2023,K-23
7,NBS,2014_2023,BB-22
7,NBS,2014_2023,BB-21
7,NBS,2014_2023,BB-20
7,NBS,2014_2023,CC-20
7,NBS,2014_2023,CC-19
7,NBS,2014_2023,DD-20
7,NBS,2014_2023,EE-19
7,NBS,2014_2023,DD-19
7,NBS,2014_2023,EE-18
7,NBS,2014_2023,DD-18
4,EBS,2025_onward,T-27
4,EBS,2025_onward,T-28
4,EBS,2025_onward,T-29
4,EBS,2025_onward,T-30
4,EBS,2025_onward,U-27
4,EBS,2025_onward,U-28
4,EBS,2025_onward,U-29
4,EBS,2025_onward,V-26
4,EBS,2025_onward,V-27
4,EBS,2025_onward,V-28
5,EBS,2025_onward,P-23
5,EBS,2025_onward,P-24
5,EBS,2025_onward,S-23
5,EBS,2025_onward,Q-20
5,EBS,2025_onward,Q-21
5,EBS,2025_onward,Q-22
5,EBS,2025_onward,Q-23
5,EBS,2025_onward,R-22
5,EBS,2025_onward,R-23
5,EBS,2025_onward,S-22
6,EBS,2025_onward,I-21
6,EBS,2025_onward,I-22
6,EBS,2025_onward,I-23
6,EBS,2025_onward,J-22
6,EBS,2025_onward,J-21
6,EBS,2025_onward,J-23
6,EBS,2025_onward,J-20
6,EBS,2025_onward,K-21
6,EBS,2025_onward,K-22
6,EBS,2025_onward,K-23
7,NBS,2025_onward,BB-22
7,NBS,2025_onward,BB-21
7,NBS,2025_onward,BB-20
7,NBS,2025_onward,CC-20
7,NBS,2025_onward,CC-19
7,NBS,2025_onward,DD-20
7,NBS,2025_onward,EE-19
7,NBS,2025_onward,DD-19
7,NBS,2025_onward,EE-18
7,NBS,2025_onward,DD-18
